cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
135,1.041721,137.409301,4544988329,1.3034532200E+02,6.5417370000E-01,1636148068921376768,Gaia DR3 3075347118245463552,3075347118245463552,1300089583,2016.000,130.34551784376,0.0808,0.65396066598,0.0516,5.7699,0.1186,48.6655,37.160,13.703,0.124,-34.541,0.088,-0.2686,-0.0679,-0.0054,0.0978,0.1329,0.0955,-0.1981,0.4975,-0.3800,-0.2463,413,0,409,4,0.3005,429.6864,0.106,0.2323,31,0,1.690,null,null,null,null,null,null,null,47,20,0.183028,50,15,0,0.019,174.936,0,0,1.010,0.050,0.477,0.077,0.245,-155.431,15.684,-46.551,-30.717,0,425,1657.37533,1.50541,1100.94824,17.638815,47,1086.50696,8.79509,123.53561,17.748461,46,808.61868,8.17452,98.91945,17.478537,1.143,0,3,0,2,0,0.269924,0.109646,0.160278,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,225.65471353853,24.57827499544,132.60950699763,-17.01822699904,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
136,0.190377,89.138570,4545048164,1.2879995820E+02,4.0209152000E+00,1636148068921376768,Gaia DR3 3080315467694242048,3080315467694242048,1745519337,2016.000,128.80001120699,13.0517,4.02091599505,8.3300,null,null,null,null,null,null,null,null,-0.6717,null,null,null,null,null,null,null,null,null,92,0,92,0,14.4622,449.1859,35.745,22.7200,3,0,null,null,null,null,null,null,null,null,11,5,329.671143,11,3,0,0.672,116.496,1,0,null,0.763,0.801,0.501,0.348,-155.213,28.473,-39.079,23.863,0,92,32.97603,0.98410,33.50870,21.891870,11,59.92549,9.28259,6.45569,20.894514,9,197.48865,7.17307,27.53196,19.009041,7.806,0,0,0,0,0,1.885473,-0.997356,2.882830,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,221.58831974685,24.85543710114,130.14278522843,-14.17622561829,0,0,0,0,0,0,0,0,0,0,0,0.000118,0.000136,0.998554,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
137,1.934869,-174.018140,4545114263,1.3080849180E+02,4.5258074000E+00,1636148068921376768,Gaia DR3 582222433752256384,582222433752256384,1409345064,2016.000,130.80843561385,0.0853,4.52527286303,0.0559,6.5918,0.1059,62.2169,58.892,-35.066,0.109,-47.315,0.087,-0.3505,-0.1577,-0.2197,0.0866,0.1098,0.1077,-0.2656,0.3058,-0.0240,-0.1914,475,0,473,2,0.5408,507.8858,0.000,0.0000,31,0,1.744,null,null,null,null,null,null,null,54,21,0.159112,58,22,0,0.013,179.751,0,0,1.017,0.014,0.517,0.086,0.240,131.337,20.274,50.426,-36.486,0,484,1382.82407,1.47549,937.19885,17.835449,54,956.11478,8.64091,110.64977,17.887268,55,594.01210,8.53162,69.62481,17.813408,1.121,0,3,0,4,0,0.073860,0.051819,0.022041,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,222.14456411906,26.85923599231,131.99598915432,-13.16464368439,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
138,1.409292,-66.791035,4545146142,1.3210708800E+02,1.8369968000E+00,1636148068921376768,Gaia DR3 3075901233451525888,3075901233451525888,381644706,2016.000,132.10672802525,0.3329,1.83715107268,0.2149,3.8285,0.4089,9.3633,18.854,-9.585,0.433,-16.236,0.345,-0.3871,-0.2188,-0.3481,0.2545,0.2132,0.2286,-0.4697,0.3616,-0.3131,-0.2700,447,0,445,2,-0.7004,444.0843,0.000,0.0000,31,0,1.562,null,null,null,null,null,null,null,51,20,0.663259,53,16,0,0.036,147.136,0,0,0.976,0.039,0.518,0.108,0.176,50.514,15.338,22.492,-27.697,0,458,227.05986,0.67308,337.34421,19.797016,47,134.36259,4.92727,27.26919,20.017847,45,141.03710,5.79960,24.31841,19.374561,1.213,0,0,0,1,0,0.643286,0.220831,0.422455,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,225.48227567737,26.69394524361,134.03719784890,-15.39930504080,1,0,0,0,0,0,0,0,0,0,0,1.000000,0.000000,0.000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
139,0.134733,178.389685,4545211954,1.3278040570E+02,3.5128038000E+00,1636148068921376768,Gaia DR3 581185048826094976,581185048826094976,1289036044,2016.000,132.78040675371,0.0883,3.51276638894,0.0551,2.3083,0.1252,18.4395,7.090,-2.491,0.124,-6.638,0.080,-0.3072,0.0843,0.0537,0.0550,0.0041,0.0195,-0.1960,0.5410,-0.1645,-0.1589,447,0,445,2,4.1643,610.4484,0.411,3.9152,31,0,1.782,null,null,null,null,null,null,null,51,20,0.181361,56,18,0,0.103,15.539,0,0,1.143,0.051,0.514,0.060,0.198,35.315,16.456,38.164,-32.729,0,451,1753.24267,2.01502,870.08838,17.577763,52,1314.52864,9.42146,139.52489,17.541616,51,730.39484,8.90349,82.03466,17.589001,1.166,0,0,0,2,0,-0.047384,-0.036146,-0.011238,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,224.20820442449,28.10146259606,134.22510088279,-13.60280339309,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
140,0.326306,-113.101030,4546314280,1.2103251240E+02,2.1809850600E+01,1636148068921376768,Gaia DR3 671029850488515840,671029850488515840,37013560,2016.000,121.03242259986,0.3571,21.80981503684,0.2513,4.8561,0.3979,12.2052,20.047,6.679,0.441,-18.902,0.276,-0.0113,-0.0495,-0.0965,0.1892,-0.1340,0.1398,0.2597,0.3298,-0.1367,-0.0570,292,0,291,1,0.0072,303.7476,0.000,0.0000,31,0,1.627,null,null,null,null,null,null,null,34,19,0.621075,34,12,0,0.016,12.787,0,0,0.999,0.205,0.387,0.263,0.487,-121.451,8.214,-25.072,-32.139,0,276,207.55632,0.80743,257.05640,19.894527,30,146.29715,11.90594,12.28774,19.925453,28,144.25863,8.30906,17.36160,19.350040,1.400,0,0,0,2,0,0.575413,0.030926,0.544487,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,200.24265467099,25.28474152837,118.60484095370,1.39935100948,0,0,0,0,0,0,0,0,0,0,0,0.116632,0.000196,0.883149,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
140,4.874814,13.956278,4546314280,1.2103251240E+02,2.1809850600E+01,1636148068921376768,Gaia DR3 671029850489710592,671029850489710592,1145808631,2016.000,121.03286416932,0.8499,21.81116474132,0.6132,0.6453,0.9348,0.6902,2.740,-1.143,1.096,-2.491,0.744,-0.2960,-0.0548,-0.3268,0.3241,-0.1080,0.2498,0.0006,0.3686,-0.2361,-0.4037,202,0,200,2,1.1079,261.2667,2.696,2.3920,95,0,null,1.1148,0.2167,-0.097,-0.027,-0.080,0.141,0.210,24,17,1.666896,24,8,0,0.014,137.544,0,0,1.055,0.210,0.416,0.353,0.471,-109.689,22.741,-27.321,-36.286,0,196,107.15619,0.78786,136.00963,20.612324,13,47.84921,9.56727,5.00135,21.138855,19,103.26418,11.33599,9.10941,19.713020,1.410,0,0,0,0,0,1.425835,0.526531,0.899303,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,200.24141926221,25.28560290730,118.60496537495,1.40075610689,0,0,0,0,0,0,0,0,0,0,0,0.000003,0.000000,0.999994,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
141,1.405280,34.036269,4546461056,1.2295196780E+02,2.1933450700E+01,1636148068921376768,Gaia DR3 676839532490437248,676839532490437248,1620756585,2016.000,122.95220333798,0.2974,21.93377418099,0.2010,7.9575,0.4198,18.9569,42.470,-25.436,0.371,-34.011,0.227,-0.1790,0.0573,-0.0274,0.1548,-0.1868,0.0418,0.2160,0.5771,-0.3308,-0.2773,270,0,270,0,0.1547,282.1306,0.000,0.0000,31,0,1.559,null,null,null,null,null,null,null,31,18,0.558948,31,9,0,0.045,104.759,0,0,1.005,0.126,0.401,0.195,0.472,-129.106,11.747,-26.615,-32.318,0,269,312.84404,1.02481,305.27048,19.449047,28,168.97556,6.26244,26.98239,19.768982,27,189.33663,5.60348,33.78913,19.054810,1.145,0,4,0,3,0,0.714172,0.319935,0.394238,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,200.80859748640,26.99684998523,120.32096267085,1.89612214241,0,0,0,1,0,0,0,0,0,0,0,0.000027,0.000002,0.999864,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
142,1.518759,-128.121925,4546475243,1.2361048200E+02,2.2589711400E+01,1636148068921376768,Gaia DR3 677308817796821120,677308817796821120,1431871601,2016.000,123.61012253125,0.1823,22.58945095894,0.1316,6.1847,0.2338,26.4481,72.577,-20.256,0.233,-69.693,0.151,-0.1566,0.1108,0.1861,0.1257,-0.3043,0.0349,0.4083,0.4188,-0.2993,-0.1696,288,0,287,1,0.8491,315.9270,0.000,0.0000,31,0,1.695,null,null,null,null,null,null,null,33,18,0.337855,33,5,0,0.012,106.367,0,0,1.035,0.138,0.440,0.243,0.402,-71.452,20.587,-19.157,-33.938,0,279,643.08368,1.30122,494.21747,18.666698,31,414.32416,11.67727,35.48126,18.795191,31,315.26485,10.96266,28.75807,18.501207,1.135,0,1,0,3,0,0.293983,0.128492,0.165491,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,200.34991183740,27.79359119104,120.77225993180,2.66897245785,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
143,0.398277,-68.042502,4551112134,1.1563318300E+02,2.8957422700E+01,1636148068921376768,Gaia DR3 878635723331279360,878635723331279360,37784167,2016.000,115.63306573152,0.0969,28.95746406756,0.0872,10.2303,0.1115,91.7653,56.014,-43.652,0.112,-35.100,0.088,-0.1505,-0.2632,-0.3125,0.2560,-0.3505,0.1307,-0.3267,0.2891,0.0040,-0.0762,228,0,228,0,-1.7650,195.0359,0.000,0.0000,31,0,1.682,null,null,null,null,null,null,null,26,15,0.163561,26,13,0,0.048,108.444,0,0,0.916,0.332,0.278,0.527,0.832,-99.325,31.546,-14.647,-34.802,0,227,1621.97937,2.14069,757.69012,17.662254,19,1104.78483,21.94330,50.34725,17.730349,20,816.68192,21.45090,38.07214,17.467764,1.185,0,1,0,2,0,0.262585,0.068094,0.194490,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,191.05220338194,23.13778347908,112.44412561907,7.49359661204,0,0,0,1,0,0,0,0,0,0,0,0.001625,0.000000,0.000051,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
144,0.571750,172.863002,4552896944,9.6250109300E+01,4.1569690700E+01,1636148068921376768,Gaia DR3 958453288184344960,958453288184344960,146094610,2016.000,96.25013567449,0.1078,41.56953311096,0.0960,4.1306,0.1155,35.7666,41.977,-33.124,0.125,-25.784,0.099,-0.1407,-0.2195,-0.5394,-0.0044,-0.2295,-0.0164,-0.7286,0.3003,0.2120,-0.2662,413,0,410,3,0.3750,438.8336,0.102,0.1873,31,0,1.800,null,null,null,null,null,null,null,47,17,0.192158,50,35,0,0.087,0.297,0,0,1.012,0.453,0.487,0.303,0.750,15.802,24.758,28.830,38.222,0,423,1489.04650,1.54906,961.25519,17.755096,48,1095.39675,9.07376,120.72137,17.739614,46,560.44012,7.55253,74.20565,17.876572,1.112,0,2,0,2,0,-0.136957,-0.015482,-0.121475,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,172.65271411123,13.05698132438,94.91963865421,18.23693030830,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
145,0.200222,130.529073,4553889616,1.1547643210E+02,3.8147226800E+01,1636148068921376768,Gaia DR3 896190212446380416,896190212446380416,545861021,2016.000,115.47648585378,0.2571,38.14719065798,0.1987,4.1479,0.3065,13.5311,11.591,9.022,0.324,-7.277,0.213,0.0460,-0.0579,-0.1009,-0.0075,-0.2551,-0.0467,0.2105,0.2835,-0.1514,0.1471,273,0,270,3,37.7375,2529.7888,2.226,69.6534,31,0,1.686,null,null,null,null,null,null,null,32,18,0.457202,32,10,0,0.141,70.693,12,0,3.026,0.177,0.269,0.110,0.750,-130.764,-1.224,-20.750,-30.008,0,265,1310.06412,9.22071,142.07845,17.894136,27,996.33922,15.20230,65.53870,17.842524,26,825.49507,13.67118,60.38214,17.456110,1.391,0,27,0,26,0,0.386414,-0.051613,0.438026,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,181.37136656634,25.75584999031,110.66080426256,16.51759462053,1,1,0,0,0,0,0,0,0,0,0,0.005723,0.993549,0.000006,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
146,1.123381,-89.823520,4554307473,1.2074816200E+02,2.3733742700E+01,1636148068921376768,Gaia DR3 680491289780240000,680491289780240000,436762237,2016.000,120.74782112179,0.1224,23.73374366079,0.0805,3.7557,0.1425,26.3582,66.309,39.839,0.147,-53.007,0.094,-0.1116,-0.1724,-0.3159,0.1486,-0.1035,0.0831,0.1235,0.3441,-0.3400,-0.1687,297,0,297,0,-1.8371,260.2790,0.000,0.0000,31,0,1.795,null,null,null,null,null,null,null,34,18,0.215278,34,11,0,0.023,123.030,0,0,0.924,0.204,0.358,0.142,0.578,-155.583,17.851,-28.182,-32.301,0,290,1029.35928,1.58095,651.10291,18.155949,30,797.18257,14.18961,56.18074,18.084648,29,376.38998,13.62158,27.63189,18.308800,1.140,0,1,0,2,0,-0.224152,-0.071301,-0.152851,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,198.14301702293,25.70760796876,117.95418348543,3.22903016988,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
147,0.331313,139.864659,4554422873,1.1985430310E+02,2.8356220100E+01,1636148068921376768,Gaia DR3 876303109412500352,876303109412500352,1029907580,2016.000,119.85437051160,0.0954,28.35614973974,0.0739,9.8225,0.1260,77.9770,85.020,37.335,0.118,-76.383,0.080,-0.1594,-0.1594,-0.1302,0.0440,-0.3230,-0.0904,0.3736,0.4020,-0.3495,-0.2057,276,0,275,1,-1.2672,251.4131,0.000,0.0000,31,0,1.691,null,null,null,null,null,null,null,32,17,0.173519,33,9,0,0.026,106.937,1,0,0.945,0.239,0.358,0.292,0.571,-118.678,15.853,-20.969,-30.075,0,272,1560.11744,1.82694,853.95148,17.704473,30,1038.83916,10.09501,102.90620,17.797171,28,756.05141,7.79876,96.94508,17.551517,1.150,0,2,0,4,0,0.245653,0.092697,0.152956,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,192.98584533798,26.45461304267,116.22802517647,7.59466263100,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
148,0.935373,12.760416,4554426020,1.2098104300E+02,2.7105807800E+01,1636148068921376768,Gaia DR3 682289949072690176,682289949072690176,38734412,2016.000,120.98110747008,2.5454,27.10606120879,1.0950,null,null,null,null,null,null,null,null,0.9395,null,null,null,null,null,null,null,null,null,104,0,103,1,1.3127,116.7998,0.000,0.0000,3,0,null,null,null,null,null,null,null,null,12,8,3.948687,19,5,2,0.132,170.153,0,78,null,0.198,0.861,0.262,0.533,-25.255,-16.071,-18.747,-18.599,0,81,286.49433,1.79519,159.58955,19.544577,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,194.66412367393,27.01201132018,117.46774006663,6.57298997322,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
148,1.502853,-5.900315,4554426020,1.2098104300E+02,2.7105807800E+01,1636148068921376768,Gaia DR3 682289953364425984,682289953364425984,396909959,2016.000,120.98099479091,0.6374,27.10622304751,0.4757,2.8513,0.7360,3.8739,6.792,5.193,0.840,-4.378,0.572,-0.2296,0.0021,-0.0978,0.2864,-0.1083,0.2329,0.1069,0.3391,-0.1329,-0.3086,238,0,238,0,37.1819,2418.9568,4.870,88.4405,31,0,1.599,null,null,null,null,null,null,null,27,16,1.225479,27,6,0,0.234,90.085,7,0,3.147,0.160,0.417,0.265,0.449,-125.405,22.291,-25.486,-32.278,0,194,491.03569,2.83469,173.22356,18.959583,25,423.77333,12.82641,33.03911,18.770708,23,473.71442,19.78250,23.94613,18.059105,1.828,0,25,0,23,0,0.711603,-0.188875,0.900478,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,194.66391585324,27.01196691314,117.46760769024,6.57312766330,0,0,0,0,0,0,0,0,0,0,0,0.000231,0.002066,0.997596,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
148,3.755686,133.341274,4554426020,1.2098104300E+02,2.7105807800E+01,1636148068921376768,Gaia DR3 682289949069838976,682289949069838976,421815931,2016.000,120.98189534118,0.5640,27.10509177333,0.3934,0.1830,0.6505,0.2814,2.836,0.503,0.723,-2.791,0.469,-0.0024,-0.2331,-0.0336,0.4299,-0.2298,0.3264,0.1748,0.2769,-0.3813,-0.1451,245,0,245,0,-0.1370,247.5110,0.000,0.0000,95,0,null,1.6381,0.1518,-0.043,-0.164,-0.043,-0.067,0.062,28,17,1.027864,28,7,0,0.021,23.352,0,0,0.992,0.257,0.422,0.317,0.461,-125.186,23.894,-20.077,-32.685,0,244,161.47848,0.80952,199.47348,20.167080,22,85.44538,7.28101,11.73538,20.509321,21,110.87364,9.48208,11.69297,19.635824,1.216,0,0,0,2,0,0.873497,0.342241,0.531256,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,194.66540397855,27.01237274721,117.46863202276,6.57218590993,0,0,0,0,0,0,0,0,0,0,0,0.000007,0.000000,0.999967,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
149,0.857772,135.078254,4554519916,1.2337330040E+02,2.5709815400E+01,1636148068921376768,Gaia DR3 682613347220885504,682613347220885504,243921684,2016.000,123.37348713849,0.8262,25.70964668753,0.6507,0.0931,0.9826,0.0948,5.495,4.242,1.167,-3.493,1.024,-0.2349,0.1394,-0.2311,0.0395,-0.0933,0.0056,0.0721,0.3205,-0.3394,-0.4317,193,0,191,2,1.9365,238.2545,2.176,1.2583,95,0,null,0.7099,0.2653,0.032,0.179,-0.156,-0.078,0.267,22,15,1.853871,23,7,2,0.041,139.899,0,0,1.100,0.048,0.356,0.149,0.642,-66.271,26.831,-15.051,-33.190,0,190,106.21367,0.92724,114.54860,20.621916,6,44.07681,3.18003,13.86052,21.228016,12,129.08335,13.80227,9.35232,19.470720,1.630,0,0,0,0,0,1.757296,0.606100,1.151196,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,196.92334281230,28.60833521145,119.87239939929,5.66512662496,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999997,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
149,2.256061,-72.725772,4554519916,1.2337330040E+02,2.5709815400E+01,1636148068921376768,Gaia DR3 682613347221679872,682613347221679872,1069913858,2016.000,123.37263623149,0.2276,25.71000148930,0.1655,2.9102,0.2734,10.6447,30.752,1.267,0.286,-30.726,0.202,-0.2059,-0.1302,-0.2613,0.2372,-0.1026,0.1482,0.0228,0.4118,-0.3033,-0.3062,304,0,298,6,0.8093,323.1857,0.221,0.1267,31,0,1.761,null,null,null,null,null,null,null,35,18,0.429252,35,11,0,0.021,173.675,0,0,1.032,0.179,0.367,0.259,0.543,-121.134,18.136,-20.183,-32.954,0,287,400.92503,1.15396,347.43396,19.179708,27,279.10278,8.80307,31.70515,19.224133,29,180.68425,10.51917,17.17667,19.105595,1.147,0,3,0,2,0,0.118538,0.044424,0.074114,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,196.92268500161,28.60771864251,119.87156942372,5.66530416285,1,0,0,0,0,0,0,0,0,0,0,0.776256,0.000004,0.000012,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
150,1.099764,-121.665668,4554522668,1.2427353110E+02,2.5413505900E+01,1636148068921376768,Gaia DR3 682347982668792320,682347982668792320,1061847014,2016.000,124.27324323438,4.8193,25.41334552917,3.4694,null,null,null,null,null,null,null,null,-0.1849,null,null,null,null,null,null,null,null,null,53,0,51,2,0.4223,49.4673,2.373,0.3457,3,0,null,null,null,null,null,null,null,null,6,6,11.588415,6,0,2,0.214,119.109,0,0,null,0.600,0.650,0.197,0.561,-155.849,37.135,-20.869,-41.348,1,49,87.47684,1.69506,51.60687,20.832634,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,197.53533737837,29.28645047643,120.73379231244,5.55683744829,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
150,1.150774,27.451062,4554522668,1.2427353110E+02,2.5413505900E+01,1636148068921376768,Gaia DR3 682347986962265216,682347986962265216,118271649,2016.000,124.27369424748,0.1910,25.41378956719,0.1428,8.1125,0.2408,33.6943,60.778,-48.699,0.225,-36.365,0.159,-0.0657,-0.1692,0.1165,0.3664,-0.4254,0.2444,0.2178,0.1346,-0.3802,-0.1051,270,0,266,4,2.5423,337.8044,0.589,1.9606,31,0,1.677,null,null,null,null,null,null,null,31,17,0.316200,31,6,0,0.026,6.264,0,0,1.112,0.275,0.428,0.417,0.480,-99.066,22.861,-20.308,-35.492,0,265,735.15761,1.50755,487.65063,18.521416,27,476.56443,9.80016,48.62822,18.643238,26,392.64596,10.25268,38.29693,18.262892,1.182,0,2,0,1,0,0.380346,0.121822,0.258524,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,197.53499961903,29.28697615529,120.73409069690,5.55736177825,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
151,0.081674,152.170631,4555025968,1.2822340180E+02,2.6714067200E+01,1636148068921376768,Gaia DR3 703753485491279360,703753485491279360,542267362,2016.000,128.22341365690,0.2426,26.71404713672,0.1565,2.5492,0.2732,9.3313,34.779,11.814,0.291,-32.710,0.181,-0.2012,-0.1002,-0.3238,0.2809,-0.2214,0.1961,-0.0142,0.3568,-0.1829,-0.1669,279,0,279,0,1.0607,312.3978,0.000,0.0000,95,0,null,1.3953,0.0530,-0.092,0.013,0.124,0.014,0.085,32,19,0.425722,51,12,0,0.020,119.845,0,39,1.044,0.182,0.406,0.289,0.412,-75.021,19.409,-15.963,-33.308,0,340,467.05972,1.05496,442.72852,19.013935,2,112.83742,1.84551,61.14152,20.207409,2,903.32436,468.28073,1.92902,17.358286,2.176,0,0,0,0,0,2.849123,1.193474,1.655649,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,197.31594619127,33.06087876537,123.89441628376,7.66051806538,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000003,0.999927,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
